paraquestion,SQL,Header
What week was the game at Mile High Stadium played?,select Week where Venue eq mile high stadium ,"['Week', 'Date', 'Opponent', 'Result', 'Venue', 'Attendance', 'Record']"
What is the losing bonus when drawn 0 and there were 101 points?,select Losing bonus where Drawn eq 0 and Points eq 101 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What is the losing bonus when drawn was 0 and there were 101 points?,select Losing bonus where Drawn eq 0 and Points eq 101 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What is the losing bonus when the drawn was 0 and there were 101 points?,select Losing bonus where Drawn eq 0 and Points eq 101 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What are the points when the lost was 11?,select Points for where Lost eq 11 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What was lost when the club was Barry RFC?,select Lost where Club eq barry rfc ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What is lost when the club was Barry RFC?,select Lost where Club eq barry rfc ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What is the number played when tries against is 84 and drawn is 2?,select Played where Tries against eq 84 and Drawn eq 2 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What is the played number when tries against is 84 and drawn is 2?,select Played where Tries against eq 84 and Drawn eq 2 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What is the club name with 22 points?,select Club where Points eq 22 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What is the name of the club when the played number is 22 and the try bonus was 0?,select Club where Played eq 22 and Try bonus eq 0 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What is the name of the club when the played number is 22 and the try bonus is 0?,select Club where Played eq 22 and Try bonus eq 0 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What is the name of the club when the number played is 22 and the try bonus was 0?,select Club where Played eq 22 and Try bonus eq 0 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Tries for', 'Tries against', 'Try bonus', 'Losing bonus', 'Points']"
What was the nationality of players with a position of g?,select Nationality where Position eq g ,"['Player', 'Nationality', 'Jersey Number(s)', 'Position', 'Years', 'From']"
What college was the player with the jersey number 34 from?,select From where Jersey Number(s) eq 34 ,"['Player', 'Nationality', 'Jersey Number(s)', 'Position', 'Years', 'From']"
What college was the player with the jersey number of 34?,select From where Jersey Number(s) eq 34 ,"['Player', 'Nationality', 'Jersey Number(s)', 'Position', 'Years', 'From']"
What is the lowest jersey number of a player from the state of louisiana?,select MIN(Jersey Number(s)) where From eq louisiana state ,"['Player', 'Nationality', 'Jersey Number(s)', 'Position', 'Years', 'From']"
What years did the United States player with a jersey number 25 who attended delaware state play?,select Years where Nationality eq united states and Jersey Number(s) gt 25 and From eq delaware state ,"['Player', 'Nationality', 'Jersey Number(s)', 'Position', 'Years', 'From']"
What years did the United States player with jersey number 25 who attended delaware state play?,select Years where Nationality eq united states and Jersey Number(s) gt 25 and From eq delaware state ,"['Player', 'Nationality', 'Jersey Number(s)', 'Position', 'Years', 'From']"
What years did the United States player with a jersey number 25 who attended the delaware state play?,select Years where Nationality eq united states and Jersey Number(s) gt 25 and From eq delaware state ,"['Player', 'Nationality', 'Jersey Number(s)', 'Position', 'Years', 'From']"
"What is a team when High Assists is ""Rashard Lewis (4)""?",select Team where High assists eq rashard lewis (4) ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series']"
"What is a team when ""Rashard Lewis (4)"" is High Assists?",select Team where High assists eq rashard lewis (4) ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series']"
"What is High Points when High Rebounds is ""Dwight Howard (16)""?",select High points where High rebounds eq dwight howard (16) ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series']"
"What are High Points when High Rebounds is ""Dwight Howard (16)""?",select High points where High rebounds eq dwight howard (16) ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series']"
"What is the series when the date is ""June 7""?",select Series where Date eq june 7 ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series']"
"What is a series when the date is ""June 7""?",select Series where Date eq june 7 ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series']"
"What is High Assists when High Rebounds is ""Dwight Howard, Rashard Lewis (10)""?","select High assists where High rebounds eq dwight howard , rashard lewis (10) ","['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series']"
"What is High Assists, when High Rebounds is ""Dwight Howard, Rashard Lewis (10)""?","select High assists where High rebounds eq dwight howard , rashard lewis (10) ","['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series']"
"What is the highest game when High Assists is ""Hedo Türkolu (7)""?",select MAX(Game) where High assists eq hedo türkoğlu (7) ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series']"
"What is the highest game when the High Assists is ""Hedo Türkolu (7)""?",select MAX(Game) where High assists eq hedo türkoğlu (7) ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Series']"
What game had a score of 101–92?,select AVG(Game) where Score eq 101–92 ,"['Game', 'Date', 'Team', 'Score', 'Record', 'Streak']"
What game had a score of 101 – 92?,select AVG(Game) where Score eq 101–92 ,"['Game', 'Date', 'Team', 'Score', 'Record', 'Streak']"
What is the score of the game with a record of 13–12?,select Score where Record eq 13–12 ,"['Game', 'Date', 'Team', 'Score', 'Record', 'Streak']"
What is the score of the game with a record of 13 – 12?,select Score where Record eq 13–12 ,"['Game', 'Date', 'Team', 'Score', 'Record', 'Streak']"
What is the streak on December 30?,select Streak where Date eq december 30 ,"['Game', 'Date', 'Team', 'Score', 'Record', 'Streak']"
What is the Streak on 30 December?,select Streak where Date eq december 30 ,"['Game', 'Date', 'Team', 'Score', 'Record', 'Streak']"
What is the date of the game 9?,select Date where Game eq 9 ,"['Game', 'Date', 'Opponent', 'Score', 'High points', 'High rebounds', 'High assists', 'Location/Attendance', 'Record']"
Who had the most assists in the game that led to a record of 3-7?,select High assists where Record eq 3-7 ,"['Game', 'Date', 'Opponent', 'Score', 'High points', 'High rebounds', 'High assists', 'Location/Attendance', 'Record']"
What is the location of the game with a record of 6-11-8?,select Location where Record eq 6-11-8 ,"['Game', 'Date', 'Opponent', 'Score', 'Location', 'Attendance', 'Record', 'Points']"
What game has a record of 6-12-8?,select Game where Record eq 6-12-8 ,"['Game', 'Date', 'Opponent', 'Score', 'Location', 'Attendance', 'Record', 'Points']"
"What is Points when Points for is ""562""?",select Points where Points for eq 562 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What is Points, when Points for is ""562""?",select Points where Points for eq 562 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What is drawn when played is ""Correct as of 2006-06-10""?",select Drawn where Played eq correct as of 2006-06-10 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What is drawn when Played is ""Correct as of 2006-06-10""?",select Drawn where Played eq correct as of 2006-06-10 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What is drawn when Points Against is ""686""?",select Drawn where Points against eq 686 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What is drawn when the point against is ""686""?",select Drawn where Points against eq 686 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What is Points Against when Drawn is ""2"" and when Points Of is ""32""?",select Points against where Drawn eq 2 and Points eq 32 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What is Points Against, when Drawn is ""2"" and when Points Of is ""32""?",select Points against where Drawn eq 2 and Points eq 32 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What is lost when Drawn is ""2"" and when Points is ""36""?",select Lost where Drawn eq 2 and Points eq 36 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What is lost when Drawn is ""2"" and when Points is ""36""",select Lost where Drawn eq 2 and Points eq 36 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What is Points for when Points is ""63""?",select Points for where Points eq 63 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
"What are Points for when Points is ""63""?",select Points for where Points eq 63 ,"['Club', 'Played', 'Drawn', 'Lost', 'Points for', 'Points against', 'Points difference', 'Points']"
What was the game number that was played on 15 November?,select MIN(Game) where Date eq november 15 ,"['Game', 'Date', 'Team', 'Score', 'High points', 'High rebounds', 'High assists', 'Location Attendance', 'Record']"
What is the lowest attendance when the h/A is H in the second leg of the Semi-Finals?,select MIN(Attendance) where H / A eq h and Round eq semi-finals second leg ,"['Date', 'Round', 'Opponents', 'H / A', 'Result F – A', 'Scorers', 'Attendance']"
What is the lowest attendance when h/A is H in the second leg of the Semi-Finals?,select MIN(Attendance) where H / A eq h and Round eq semi-finals second leg ,"['Date', 'Round', 'Opponents', 'H / A', 'Result F – A', 'Scorers', 'Attendance']"
What is the lowest attendance when the h/A is H in the second leg of the semi-finals?,select MIN(Attendance) where H / A eq h and Round eq semi-finals second leg ,"['Date', 'Round', 'Opponents', 'H / A', 'Result F – A', 'Scorers', 'Attendance']"
"What is the opponent name when the H/A is h with more than 28,411 in attendance and Sharpe 28's is the scorer?","select Opponents where H / A eq h and Attendance lt 28,411 and Scorers eq sharpe 28' ","['Date', 'Round', 'Opponents', 'H / A', 'Result F – A', 'Scorers', 'Attendance']"
What is the attendance in the final round?,select SUM(Attendance) where Round eq final ,"['Date', 'Round', 'Opponents', 'H / A', 'Result F – A', 'Scorers', 'Attendance']"
What bridge was built in Sheridan County in 1915?,select Name where County eq sheridan and Built eq 1915 ,"['Name', 'Built', 'Listed', 'Location', 'County']"
What bridge in Sheridan County was built in 1915?,select Name where County eq sheridan and Built eq 1915 ,"['Name', 'Built', 'Listed', 'Location', 'County']"
What is listed for the bridge at Daniel in Sublette County?,select Listed where County eq sublette and Location eq daniel ,"['Name', 'Built', 'Listed', 'Location', 'County']"
What is listed for the bridge in Daniel in Sublette County?,select Listed where County eq sublette and Location eq daniel ,"['Name', 'Built', 'Listed', 'Location', 'County']"
In what year was the bridge built in Lovell?,select Built where Location eq lovell ,"['Name', 'Built', 'Listed', 'Location', 'County']"
What is the county of the Bridge in Boulder?,select County where Location eq boulder ,"['Name', 'Built', 'Listed', 'Location', 'County']"
Which opponent has a score of 84 -- 88 (ot)?,select Opponent where Score eq 84-88 (ot) ,"['Game', 'Date', 'Opponent', 'Score', 'Location', 'Record']"
How many games have a score of 85 - 92?,select COUNT(Game) where Score eq 85-92 ,"['Game', 'Date', 'Opponent', 'Score', 'Location', 'Record']"
What is the earliest game with a score 99-89?,select MIN(Game) where Score eq 99-89 ,"['Game', 'Date', 'Opponent', 'Score', 'Location', 'Record']"
Which game has a score of 89-91?,select AVG(Game) where Score eq 89-91 ,"['Game', 'Date', 'Opponent', 'Score', 'Location', 'Record']"
On what date a game higher than 10 had a score of 99-89?,select Date where Game lt 10 and Score eq 99-89 ,"['Game', 'Date', 'Opponent', 'Score', 'Location', 'Record']"
On what date Fleetcenter had a game lower than 9 with a score of 104-94?,select Date where Location eq fleetcenter and Game gt 9 and Score eq 104-94 ,"['Game', 'Date', 'Opponent', 'Score', 'Location', 'Record']"
What is place when the score is less than 70?,select Place where Score gt 70 ,"['Place', 'Player', 'Country', 'Score', 'To par']"
What is the place when the score is less than 70?,select Place where Score gt 70 ,"['Place', 'Player', 'Country', 'Score', 'To par']"
"What is to par when country is ""United States"", when place is ""T4"" and when player is ""Frank Boynton""?",select To par where Country eq united states and Place eq t4 and Player eq frank boynton ,"['Place', 'Player', 'Country', 'Score', 'To par']"
"What is Par when Country is ""United States"", when Place is ""T4"" and when Player is ""Frank Boynton""?",select To par where Country eq united states and Place eq t4 and Player eq frank boynton ,"['Place', 'Player', 'Country', 'Score', 'To par']"
"What is to par when the country is ""United States"", when the place is ""T4"" and when the player is ""Arnold Palmer""?",select To par where Country eq united states and Place eq t4 and Player eq arnold palmer ,"['Place', 'Player', 'Country', 'Score', 'To par']"
"What is Par when Country is ""United States"", when Place is ""T4"" and when Player is ""Arnold Palmer""?",select To par where Country eq united states and Place eq t4 and Player eq arnold palmer ,"['Place', 'Player', 'Country', 'Score', 'To par']"
What is the Depart de la main gauche for the 2nd string of Ra?,select Départ de la main gauche where 2nd string eq ra ,"['Mode', 'Départ de la main gauche', 'Accord du 1st string', '2nd string', '3rd string']"
What is the departure de la main gauche for the 2nd string of Ra?,select Départ de la main gauche where 2nd string eq ra ,"['Mode', 'Départ de la main gauche', 'Accord du 1st string', '2nd string', '3rd string']"
What is the 3rd string for a 1st string of si Accord du and a 2nd string of mi?,select 3rd string where Accord du 1st string eq si and 2nd string eq mi ,"['Mode', 'Départ de la main gauche', 'Accord du 1st string', '2nd string', '3rd string']"
What is the 3rd string for a first string of si Accord du and a second string of mi?,select 3rd string where Accord du 1st string eq si and 2nd string eq mi ,"['Mode', 'Départ de la main gauche', 'Accord du 1st string', '2nd string', '3rd string']"
What is the mode of the Depart de la main gauche of the 1st case and a la or mi 3rd string?,select Mode where Départ de la main gauche eq 1st case and 3rd string eq la or mi ,"['Mode', 'Départ de la main gauche', 'Accord du 1st string', '2nd string', '3rd string']"
What is the mode of the depart de la main gauche of the 1st case and a la or mi 3rd string?,select Mode where Départ de la main gauche eq 1st case and 3rd string eq la or mi ,"['Mode', 'Départ de la main gauche', 'Accord du 1st string', '2nd string', '3rd string']"
What is the departure de la main gauche of the do mode?,select Départ de la main gauche where Mode eq do ,"['Mode', 'Départ de la main gauche', 'Accord du 1st string', '2nd string', '3rd string']"
What is the depart de la main gauche of the do mode?,select Départ de la main gauche where Mode eq do ,"['Mode', 'Départ de la main gauche', 'Accord du 1st string', '2nd string', '3rd string']"
What is the Depart de la main gauche for the 2nd string of Do and an Accord du 1st string of FA?,select Départ de la main gauche where 2nd string eq do and Accord du 1st string eq fa ,"['Mode', 'Départ de la main gauche', 'Accord du 1st string', '2nd string', '3rd string']"
Which rank has a name of John Curry and points larger than 338.43?,select MAX(Rank) where Name eq john curry and Points lt 338.43 ,"['Rank', 'Name', 'Nation', 'Points', 'Placings']"
Which Rank has a name of John Curry and points larger than 338.43?,select MAX(Rank) where Name eq john curry and Points lt 338.43 ,"['Rank', 'Name', 'Nation', 'Points', 'Placings']"
How many places have points smaller than 330.84 and a name of silvo svajger?,select COUNT(Placings) where Points gt 330.84 and Name eq silvo svajger ,"['Rank', 'Name', 'Nation', 'Points', 'Placings']"
How many Placings have points smaller than 330.84 and a name of silvo svajger?,select COUNT(Placings) where Points gt 330.84 and Name eq silvo svajger ,"['Rank', 'Name', 'Nation', 'Points', 'Placings']"
Which places have a nation of west germany and points larger than 303.72?,select SUM(Placings) where Nation eq west germany and Points lt 303.72 ,"['Rank', 'Name', 'Nation', 'Points', 'Placings']"
Which Placings have a Nation of West Germany and Points larger than 303.72?,select SUM(Placings) where Nation eq west germany and Points lt 303.72 ,"['Rank', 'Name', 'Nation', 'Points', 'Placings']"
Which nation has points of 300.38?,select Nation where Points eq 300.38 ,"['Rank', 'Name', 'Nation', 'Points', 'Placings']"
Which Nation has points of 300.38?,select Nation where Points eq 300.38 ,"['Rank', 'Name', 'Nation', 'Points', 'Placings']"
Which player finished with +10?,select Player where To par eq +10 ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
Which player finished +10?,select Player where To par eq +10 ,"['Player', 'Country', 'Year(s) won', 'Total', 'To par', 'Finish']"
Who is the opponent before game 5 with a record of 0-1-0?,select Opponent where Game gt 5 and Record eq 0-1-0 ,"['Game', 'Date', 'Opponent', 'Score', 'Record']"
What is the score for the Vancouver Canucks opponent?,select Score where Opponent eq vancouver canucks ,"['Game', 'Date', 'Opponent', 'Score', 'Record']"
What is the record 4-3-0 date?,select Date where Record eq 4-3-0 ,"['Game', 'Date', 'Opponent', 'Score', 'Record']"
What is the fleet number made in 1890 with a 4-6-0 wheel arrangement?,select Fleet number(s) where Wheel arrangement eq 4-6-0 and Year made eq 1890 ,"['Class', 'Wheel arrangement', 'Fleet number(s)', 'Year made', 'Quantity made', 'Quantity preserved']"
What is the wheel arrangement in 1890?,select Wheel arrangement where Year made eq 1890 ,"['Class', 'Wheel arrangement', 'Fleet number(s)', 'Year made', 'Quantity made', 'Quantity preserved']"
What is the preserved quantity of the e-1 class?,select Quantity preserved where Class eq e-1 ,"['Class', 'Wheel arrangement', 'Fleet number(s)', 'Year made', 'Quantity made', 'Quantity preserved']"
What is the preserved quantity of the class e-1?,select Quantity preserved where Class eq e-1 ,"['Class', 'Wheel arrangement', 'Fleet number(s)', 'Year made', 'Quantity made', 'Quantity preserved']"
What is the quantity of the e-1 class preserved?,select Quantity preserved where Class eq e-1 ,"['Class', 'Wheel arrangement', 'Fleet number(s)', 'Year made', 'Quantity made', 'Quantity preserved']"
What is the wheel arrangement preserved with 1 quantity?,select Wheel arrangement where Quantity preserved eq 1 ,"['Class', 'Wheel arrangement', 'Fleet number(s)', 'Year made', 'Quantity made', 'Quantity preserved']"
What is the quantity of the class e-22 that has a quantity of 0 preserved?,select Quantity made where Quantity preserved eq 0 and Class eq e-22 ,"['Class', 'Wheel arrangement', 'Fleet number(s)', 'Year made', 'Quantity made', 'Quantity preserved']"
What is the quantity of the class e-22 which has a quantity of 0 preserved?,select Quantity made where Quantity preserved eq 0 and Class eq e-22 ,"['Class', 'Wheel arrangement', 'Fleet number(s)', 'Year made', 'Quantity made', 'Quantity preserved']"
What is the sum of the total when Rank is 8 and when Bronze is less than 1?,select SUM(Total) where Rank eq 8 and Bronze gt 1 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the sum of total when Rank is 8 and when Bronze is less than 1?,select SUM(Total) where Rank eq 8 and Bronze gt 1 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the lowest bronze when gold is less than 0?,select MIN(Bronze) where Gold gt 0 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the lowest bronze when Gold is less than 0?,select MIN(Bronze) where Gold gt 0 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the average bronze when total is 7 and when silver is greater than 1?,select AVG(Bronze) where Total eq 7 and Silver lt 1 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the average bronze when total is 7 and silver is greater than 1?,select AVG(Bronze) where Total eq 7 and Silver lt 1 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
"What is the average bronze, when total is 7 and when silver is greater than 1?",select AVG(Bronze) where Total eq 7 and Silver lt 1 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the sum of the total when silver is 0 and gold is 1?,select SUM(Total) where Silver eq 0 and Gold eq 1 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the total sum when silver is 0 and gold is 1?,select SUM(Total) where Silver eq 0 and Gold eq 1 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the sum of total when silver is 0 and gold is 1?,select SUM(Total) where Silver eq 0 and Gold eq 1 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the highest total when gold is 1 when the nation is Hungary and when bronze is less than 0?,select MAX(Total) where Gold eq 1 and Nation eq hungary and Bronze gt 0 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the highest total when gold is 1 when Hungary is the nation and when bronze is less than 0?,select MAX(Total) where Gold eq 1 and Nation eq hungary and Bronze gt 0 ,"['Rank', 'Nation', 'Gold', 'Silver', 'Bronze', 'Total']"
What is the year of the film Belle of the Nineties?,select Year where Film eq belle of the nineties ,"['Year', 'Film', 'Role', 'Director', 'Studio']"
What is the year of the Belle of the Nineties film?,select Year where Film eq belle of the nineties ,"['Year', 'Film', 'Role', 'Director', 'Studio']"
What is the year of the film Klondike Annie?,select SUM(Year) where Film eq klondike annie ,"['Year', 'Film', 'Role', 'Director', 'Studio']"
What is the studio of the film with director Gregory Ratoff after 1933?,select Studio where Year lt 1933 and Director eq gregory ratoff ,"['Year', 'Film', 'Role', 'Director', 'Studio']"
What is the studio of the film after 1933 with director Gregory Ratoff?,select Studio where Year lt 1933 and Director eq gregory ratoff ,"['Year', 'Film', 'Role', 'Director', 'Studio']"
Which label is a year older than 2004 and a 2xcd detail as well as the sonic seducer cold hands seduction vol. 69 title?,select Label where Year lt 2004 and Details eq 2xcd and Title eq sonic seducer cold hands seduction vol. 69 ,"['Title', 'Details', 'Track Title', 'Label', 'Year']"
Which details have the out of line label and the year 2005?,select Details where Label eq out of line and Year eq 2005 ,"['Title', 'Details', 'Track Title', 'Label', 'Year']"
Which details have the out of line label and the year of 2005?,select Details where Label eq out of line and Year eq 2005 ,"['Title', 'Details', 'Track Title', 'Label', 'Year']"
Which details have the Out of Line label and the year 2005?,select Details where Label eq out of line and Year eq 2005 ,"['Title', 'Details', 'Track Title', 'Label', 'Year']"
What is the average year of the title of Joy Machineries vol. 4?,select AVG(Year) where Title eq machineries of joy vol. 4 ,"['Title', 'Details', 'Track Title', 'Label', 'Year']"
What is the average year of the title of Joy machines vol. 4?,select AVG(Year) where Title eq machineries of joy vol. 4 ,"['Title', 'Details', 'Track Title', 'Label', 'Year']"
Which track title has a year less thsn 2005?,select Track Title where Year gt 2005 ,"['Title', 'Details', 'Track Title', 'Label', 'Year']"
"Which college has a pick less than 25, an overall greater than 159, a round less than 10 and wr as the position?",select College where Pick gt 25 and Overall lt 159 and Round gt 10 and Position eq wr ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
"Which college has a pick less than 25, an overall greater than 159, a round less than 10 and wr as position?",select College where Pick gt 25 and Overall lt 159 and Round gt 10 and Position eq wr ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
"What is the average overall that has a pick less than 20, North Carolina as college, with a round less than 8?",select AVG(Overall) where Pick gt 20 and College eq north carolina and Round gt 8 ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
How many overalls have a pick greater than 19 with florida as the college?,select SUM(Overall) where Pick lt 19 and College eq florida ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
How many overalls have a pick greater than 19 with florida as college?,select SUM(Overall) where Pick lt 19 and College eq florida ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
What college has an overall less than 243 and tony green as the name?,select College where Overall gt 243 and Name eq tony green ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
What college has an overall less than 243 and tony green as name?,select College where Overall gt 243 and Name eq tony green ,"['Round', 'Pick', 'Overall', 'Name', 'Position', 'College']"
Which large end has a taper/ft smaller than 0.6000000000000001?,select COUNT(Large end) where Taper/ ft gt 0.6000000000000001 ,"['Taper', 'Large end', 'Small end', 'Length', 'Taper/ ft', 'Taper/ in', 'Angle from center/°']"
Which taper/ft has a large end smaller than 0.5 and a taper of #2?,select MAX(Taper/ ft) where Large end gt 0.5 and Taper eq #2 ,"['Taper', 'Large end', 'Small end', 'Length', 'Taper/ ft', 'Taper/ in', 'Angle from center/°']"
Which taper/ft that has a large end smaller than 0.5 and a taper of #2?,select MAX(Taper/ ft) where Large end gt 0.5 and Taper eq #2 ,"['Taper', 'Large end', 'Small end', 'Length', 'Taper/ ft', 'Taper/ in', 'Angle from center/°']"
Which taper/in has a small end larger than 0.7000000000000001 and a taper of #19 and a large end larger than 2.375?,select MIN(Taper/ in) where Small end lt 0.7000000000000001 and Taper eq #19 and Large end lt 2.375 ,"['Taper', 'Large end', 'Small end', 'Length', 'Taper/ ft', 'Taper/ in', 'Angle from center/°']"
Which length has a taper of #15 and a large end larger than 1.875?,select MAX(Length) where Taper eq #15 and Large end lt 1.875 ,"['Taper', 'Large end', 'Small end', 'Length', 'Taper/ ft', 'Taper/ in', 'Angle from center/°']"
Which angle from center/° has a taper/ft smaller than 0.6000000000000001?,select COUNT(Angle from center/°) where Taper/ ft gt 0.6000000000000001 ,"['Taper', 'Large end', 'Small end', 'Length', 'Taper/ ft', 'Taper/ in', 'Angle from center/°']"
Which angle of center/° has a taper/ft smaller than 0.6000000000000001?,select COUNT(Angle from center/°) where Taper/ ft gt 0.6000000000000001 ,"['Taper', 'Large end', 'Small end', 'Length', 'Taper/ ft', 'Taper/ in', 'Angle from center/°']"
Which driver had the highest grid position with a time of +0.283?,select MAX(Grid) where Time eq +0.283 ,"['Rider', 'Bike', 'Laps', 'Time', 'Grid']"
What is the most laps run by Ilario Dionisi?,select MAX(Laps) where Rider eq ilario dionisi ,"['Rider', 'Bike', 'Laps', 'Time', 'Grid']"
What is the total number of laps run by the driver with a grid under 17 and a time of +5.088?,select SUM(Laps) where Time eq +5.088 and Grid gt 17 ,"['Rider', 'Bike', 'Laps', 'Time', 'Grid']"
"What is the driver with the laps under 16, grid of 10, a Yamaha YZF-R6 bike and ended with an accident?",select Rider where Laps gt 16 and Time eq accident and Bike eq yamaha yzf-r6 and Grid eq 10 ,"['Rider', 'Bike', 'Laps', 'Time', 'Grid']"
"What is the driver with the laps under 16, grid of 10, a bike of Yamaha YZF-R6 and ended with an accident?",select Rider where Laps gt 16 and Time eq accident and Bike eq yamaha yzf-r6 and Grid eq 10 ,"['Rider', 'Bike', 'Laps', 'Time', 'Grid']"
Who scored more than 72 points?,select Player where Score lt 72 ,"['Place', 'Player', 'Country', 'Score', 'To par']"
Who has scored more than 72?,select Player where Score lt 72 ,"['Place', 'Player', 'Country', 'Score', 'To par']"
What is the top score for Tsuneyuki Nakajima?,select MAX(Score) where Player eq tsuneyuki nakajima ,"['Place', 'Player', 'Country', 'Score', 'To par']"
What is the low score for TO par +2 in Japan?,select MIN(Score) where To par eq +2 and Country eq japan ,"['Place', 'Player', 'Country', 'Score', 'To par']"
What is the low score for TO Par +2 in Japan?,select MIN(Score) where To par eq +2 and Country eq japan ,"['Place', 'Player', 'Country', 'Score', 'To par']"
What is Anders Forsbrand's place?,select Place where Player eq anders forsbrand ,"['Place', 'Player', 'Country', 'Score', 'To par']"
What is the T8 place player?,select Player where Place eq t8 ,"['Place', 'Player', 'Country', 'Score', 'To par']"
